"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"9320","33.4388984881","-117.62247112",27,
"9320","33.4389478893","-117.622353057",28,
"9320","33.4389972906","-117.622234995",29,
"9320","33.4390637807","-117.622031147",30,
"9320","33.4391302709","-117.621827298",31,
"9320","33.4403405181","-117.618686997",32,
"9320","33.4423947617","-117.616023296",33,
"9320","33.4434671421","-117.614763783",34,
"9320","33.4445298844","-117.613496144",35,
"9320","33.447004301","-117.611039454",36,
"9320","33.4499574381","-117.609166069",37,
"9320","33.4496974122","-117.608109289",38,
"9320","33.4496269434","-117.607024853",39,
"9320","33.4522869699","-117.604869091",40,
"9320","33.4542150737","-117.601702375",41,
"9320","33.4535337438","-117.601207793",42,
"9320","33.4527793196","-117.60085066",43,
"9320","33.4527930885","-117.600049354",44,
"9320","33.4525353656","-117.599286072",45,
"9320","33.4519165773","-117.597920898",46,
"9320","33.4517358577","-117.596452472",47,
"9320","33.45241419","-117.595048793",48,
"9320","33.4533431666","-117.593772199",49,
"9320","33.452869056","-117.593418819",50,
"9320","33.4523767358","-117.593089893",51,
"9320","33.451511199","-117.592457017",52,
"9320","33.4508550172","-117.591615895",53,
"9320","33.4502344609","-117.592027873",54,
"9320","33.4496139046","-117.59243985",55,
"9320","33.4485383802","-117.593178299",56,
"9320","33.4475141109","-117.593985854",57,
"9320","33.4468011493","-117.594610138",58,
"9320","33.4461791042","-117.59532414",59,
"9320","33.4457512095","-117.594784821",60,
"9320","33.4453091134","-117.594257066",61,
"9320","33.4449143044","-117.593785979",62,
"9320","33.4445106775","-117.593322715",63,
"9320","33.4442951943","-117.593111973",64,
"9320","33.4440601543","-117.592923656",65,
"9320","33.4431485746","-117.592447452",66,
"9320","33.442182034","-117.592082015",67,
"9320","33.4413674642","-117.591872516",68,
"9320","33.4405284984","-117.59189301",69,
"9320","33.4393707503","-117.592324647",70,
"9320","33.4384510893","-117.593153144",71,
"9320","33.4379373374","-117.593986902",72,
"9320","33.4376250174","-117.5949146",73,
"9320","33.4375578852","-117.595339256",74,
"9320","33.4375126011","-117.595766663",75,
"9320","33.438516953","-117.5989644",76,
"9320","33.4401708439","-117.601913022",77,
"9320","33.4410324516","-117.604720183",78,
"9320","33.4432341703","-117.606694488",79,
"9320","33.4428836303","-117.610288657",80,
"9320","33.4445298844","-117.613496144",81,
"9320","33.4434671421","-117.614763783",82,
"9320","33.4423947617","-117.616023296",83,
"9320","33.4423332822","-117.619535082",84,
"9320","33.4423069732","-117.622998382",85,
"9320","33.4432639346","-117.624406547",86,
"9320","33.4436458828","-117.626068365",87,
"9320","33.4442103094","-117.627512564",88,
"9320","33.4454797206","-117.628374197",89,
"9320","33.4461846717","-117.628613406",90,
"9320","33.4468139413","-117.629006701",91,
"9320","33.4473522948","-117.62974877",92,
"9320","33.4476150147","-117.630631074",93,
"9320","33.4479210824","-117.632955191",94,
"9320","33.4485688055","-117.63519495",95,
"9320","33.4493675421","-117.636488277",96,
"9320","33.4501877487","-117.637774747",97,
"9320","33.4504480131","-117.638109084",98,
"9320","33.4507142339","-117.638438833",99,
"9320","33.4509555832","-117.638672219",100,
"9320","33.4512768589","-117.63875763",101,
"9320","33.4517578623","-117.638490832",102,
"9320","33.4521182359","-117.638051311",103,
"9320","33.4524340765","-117.637700614",104,
"9320","33.4528035803","-117.637408061",105,
"9320","33.4536352708","-117.637104162",106,
"9320","33.4545055421","-117.636920286",107,
"9320","33.4546206743","-117.637584208",108,
"9320","33.4547945802","-117.638234798",109,
"9320","33.4548028211","-117.639507168",110,
"9320","33.4542889033","-117.640690844",111,
"9320","33.4542444955","-117.641456019",112,
"9320","33.4544728302","-117.642185658",113,
"9320","33.455537449","-117.641553214",114,
"9320","33.4566603734","-117.641531913",115,
"9320","33.457065126","-117.642307153",116,
"9320","33.4574177488","-117.643111339",117,
"9320","33.4575118755","-117.64332679",118,
"9320","33.4576060022","-117.643542242",119,
"9320","33.4576624639","-117.643672421",120,
"9320","33.4577178475","-117.643803066",121,
"9320","33.4571241449","-117.644404143",122,
"9320","33.4568014973","-117.64518695",123,
"9320","33.4567678819","-117.646031508",124,
"9320","33.4569304408","-117.646862917",125,
"9320","33.4576563164","-117.649594207",126,
"9320","33.4594867753","-117.651727294",127,
"9320","33.4599457444","-117.652793566",128,
"9320","33.4601027727","-117.653950544",129,
"9320","33.4601117187","-117.654471686",130,
"9320","33.4599757911","-117.654973247",131,
"9320","33.4597515261","-117.655293271",132,
"9320","33.4594688786","-117.655565137",133,
"9320","33.4593436023","-117.655676261",134,
"9320","33.4592183259","-117.655787384",135,
"9320","33.4591503525","-117.655843669",136,
"9320","33.4590823791","-117.655899953",137,
"9320","33.4590386704","-117.655936135",138,
"9320","33.4589949616","-117.655972316",139,
"9320","33.4589155419","-117.656038263",140,
"9320","33.4588361222","-117.65610421",141,
"9320","33.4587671082","-117.656161311",142,
"9320","33.4586980943","-117.656218413",143,
"9320","33.4585579873","-117.65633502",144,
"9320","33.4584178802","-117.656451627",145,
"9320","33.4580304542","-117.656775742",146,
"9320","33.4576430306","-117.65709986",147,
"9320","33.4570256452","-117.657616197",148,
"9320","33.4564082599","-117.658132533",149,
"9320","33.4558796675","-117.658574049",150,
"9320","33.4553510752","-117.659015565",151,
"9320","33.455048978","-117.659268084",152,
"9320","33.4547468829","-117.659520605",153,
"9320","33.4545959995","-117.659646875",154,
"9320","33.4544451162","-117.659773145",155,
"9321","33.5019720672","-117.663929907",1,
"9321","33.5016449495","-117.663825882",2,
"9321","33.5013178319","-117.663721857",3,
"9321","33.5013729502","-117.66316751",4,
"9321","33.5014262565","-117.662612978",5,
"9321","33.5010271767","-117.662571262",6,
"9321","33.500628097","-117.662529546",7,
"9321","33.5002801908","-117.662495852",8,
"9321","33.4999320937","-117.662464151",9,
"9321","33.4990255007","-117.662463435",10,
"9321","33.4981187042","-117.662472572",11,
"9321","33.4974811048","-117.662499164",12,
"9321","33.4968435055","-117.662525762",13,
"9321","33.4960757909","-117.662538612",14,
"9321","33.4953081531","-117.662555056",15,
"9321","33.4943317166","-117.662581386",16,
"9321","33.4933549768","-117.662589077",17,
"9321","33.4929840261","-117.662589066",18,
"9321","33.4926165192","-117.66263291",19,
"9321","33.4922265675","-117.662728374",20,
"9321","33.4918598379","-117.662889642",21,
"9321","33.491193986","-117.663363767",22,
"9321","33.4905703323","-117.663898774",23,
"9321","33.4866581554","-117.665990965",24,
"9321","33.4833167762","-117.668937509",25,
"9321","33.4826834451","-117.669467551",26,
"9321","33.4820459555","-117.669992664",27,
"9321","33.4816151197","-117.670345924",28,
"9321","33.4811837996","-117.670698598",29,
"9321","33.4778552431","-117.673472401",30,
"9321","33.4739030975","-117.675163719",31,
"9321","33.4737144481","-117.67519135",32,
"9321","33.4735257987","-117.675218981",33,
"9321","33.4734083668","-117.675235315",34,
"9321","33.4732906808","-117.675249878",35,
"9321","33.472450007","-117.675353919",36,
"9321","33.4716086992","-117.675452392",37,
"9321","33.4710253127","-117.675514191",38,
"9321","33.4704419263","-117.675575991",39,
"9321","33.4699680497","-117.675630897",40,
"9321","33.4694944721","-117.675688429",41,
"9321","33.4687262523","-117.675854482",42,
"9321","33.4680222281","-117.676203888",43,
"9321","33.467266355","-117.67674686",44,
"9321","33.466538229","-117.677327446",45,
"9321","33.4661170738","-117.677665116",46,
"9321","33.4656929182","-117.677999006",47,
"9321","33.4650977461","-117.676922641",48,
"9321","33.4644882628","-117.675854351",49,
"9321","33.4648938853","-117.675535501",50,
"9321","33.4652995079","-117.675216651",51,
"9321","33.4650342989","-117.674764707",52,
"9321","33.4647690898","-117.674312762",53,
"9321","33.4643754066","-117.673640905",54,
"9321","33.4641553625","-117.672911834",55,
"9321","33.4640314278","-117.672919096",56,
"9321","33.4639074931","-117.672926359",57,
"9321","33.4637331707","-117.67293796",58,
"9321","33.4635643473","-117.672979049",59,
"9321","33.4630376539","-117.674135933",60,
"9321","33.4623853164","-117.675116518",61,
"9321","33.4619128415","-117.674813583",62,
"9321","33.4614942964","-117.674429893",63,
"9321","33.4609815768","-117.673845214",64,
"9321","33.4605602846","-117.673188273",65,
"9321","33.4595037429","-117.671521751",66,
"9321","33.4595065265","-117.669614951",67,
"9321","33.4595438046","-117.669412013",68,
"9321","33.459583993","-117.669209622",69,
"9321","33.4596605346","-117.668827259",70,
"9321","33.4597123226","-117.668441104",71,
"9321","33.4591733778","-117.668405304",72,
"9321","33.4586453151","-117.668312316",73,
"9321","33.4580565013","-117.667751323",74,
"9321","33.4575208907","-117.667131641",75,
"9321","33.4568943335","-117.666407504",76,
"9321","33.4562835397","-117.665670486",77,
"9321","33.4560659419","-117.665378409",78,
"9321","33.455848344","-117.665086333",79,
"9321","33.4545061641","-117.664107908",80,
"9321","33.4541796463","-117.662580492",81,
"9321","33.4534942797","-117.661860263",82,
"9321","33.4528877907","-117.661074314",83,
"9321","33.4532530176","-117.660769539",84,
"9321","33.4536182445","-117.660464764",85,
"9321","33.4540316803","-117.660118954",86,
"9321","33.4544451162","-117.659773145",87,
"9321","33.4545959995","-117.659646875",88,
"9321","33.4547468829","-117.659520605",89,
"9321","33.455048978","-117.659268084",90,
"9321","33.4553510752","-117.659015565",91,
"9321","33.4558796675","-117.658574049",92,
"9321","33.4564082599","-117.658132533",93,
"9321","33.4570256452","-117.657616197",94,
"9321","33.4576430306","-117.65709986",95,
"9321","33.4580304542","-117.656775742",96,
"9321","33.4584178802","-117.656451627",97,
"9321","33.4585579873","-117.65633502",98,
"9321","33.4586980943","-117.656218413",99,
"9321","33.4587671082","-117.656161311",100,
"9321","33.4588361222","-117.65610421",101,
"9321","33.4589155419","-117.656038263",102,
"9321","33.4589949616","-117.655972316",103,
"9321","33.4590386704","-117.655936135",104,
"9321","33.4590823791","-117.655899953",105,
"9321","33.4591503525","-117.655843669",106,
"9321","33.4592183259","-117.655787384",107,
"9321","33.4593436023","-117.655676261",108,
"9321","33.4594688786","-117.655565137",109,
"9321","33.4597515261","-117.655293271",110,
"9321","33.4599757911","-117.654973247",111,
"9321","33.4601117187","-117.654471686",112,
"9321","33.4601027727","-117.653950544",113,
"9321","33.4599457444","-117.652793566",114,
"9321","33.4594867753","-117.651727294",115,
"9321","33.4576563164","-117.649594207",116,
"9321","33.4569304408","-117.646862917",117,
"9321","33.4567678819","-117.646031508",118,
"9321","33.4568014973","-117.64518695",119,
"9321","33.4571241449","-117.644404143",120,
"9321","33.4577178475","-117.643803066",121,
"9321","33.4576624639","-117.643672421",122,
"9321","33.4576060022","-117.643542242",123,
"9321","33.4575118755","-117.64332679",124,
"9321","33.4574177488","-117.643111339",125,
"9321","33.457065126","-117.642307153",126,
"9321","33.4566603734","-117.641531913",127,
"9321","33.455537449","-117.641553214",128,
"9321","33.4544728302","-117.642185658",129,
"9321","33.4542444955","-117.641456019",130,
"9321","33.4542889033","-117.640690844",131,
"9321","33.4548028211","-117.639507168",132,
"9321","33.4547945802","-117.638234798",133,
"9321","33.4546206743","-117.637584208",134,
"9321","33.4545055421","-117.636920286",135,
"9321","33.4536352708","-117.637104162",136,
"9321","33.4528035803","-117.637408061",137,
"9321","33.4524340765","-117.637700614",138,
"9321","33.4521182359","-117.638051311",139,
"9321","33.4517578623","-117.638490832",140,
"9321","33.4512768589","-117.63875763",141,
"9321","33.4509555832","-117.638672219",142,
"9321","33.4507142339","-117.638438833",143,
"9321","33.4504480131","-117.638109084",144,
"9321","33.4501877487","-117.637774747",145,
"9321","33.4493675421","-117.636488277",146,
"9321","33.4485688055","-117.63519495",147,
"9321","33.4479210824","-117.632955191",148,
"9321","33.4476150147","-117.630631074",149,
"9321","33.4473522948","-117.62974877",150,
"9321","33.4468139413","-117.629006701",151,
"9321","33.4461846717","-117.628613406",152,
"9321","33.4454797206","-117.628374197",153,
"9321","33.4442103094","-117.627512564",154,
"9321","33.4436458828","-117.626068365",155,
"9321","33.4432639346","-117.624406547",156,
"9321","33.4423069732","-117.622998382",157,
"9321","33.4423332822","-117.619535082",158,
"9321","33.4423947617","-117.616023296",159,
"9321","33.4434671421","-117.614763783",160,
"9321","33.4445298844","-117.613496144",161,
"9321","33.4428836303","-117.610288657",162,
"9321","33.4432341703","-117.606694488",163,
"9321","33.4410324516","-117.604720183",164,
"9321","33.4401708439","-117.601913022",165,
"9321","33.438516953","-117.5989644",166,
"9321","33.4375126011","-117.595766663",167,
"9321","33.4375578852","-117.595339256",168,
"9321","33.4376250174","-117.5949146",169,
"9321","33.4379373374","-117.593986902",170,
"9321","33.4384510893","-117.593153144",171,
"9321","33.4393707503","-117.592324647",172,
"9321","33.4405284984","-117.59189301",173,
"9321","33.4413674642","-117.591872516",174,
"9321","33.442182034","-117.592082015",175,
"9321","33.4431485746","-117.592447452",176,
"9321","33.4440601543","-117.592923656",177,
"9321","33.4442951943","-117.593111973",178,
"9321","33.4445106775","-117.593322715",179,
"9321","33.4449143044","-117.593785979",180,
"9321","33.4453091134","-117.594257066",181,
"9321","33.4457512095","-117.594784821",182,
"9321","33.4461791042","-117.59532414",183,
"9321","33.4468011493","-117.594610138",184,
"9321","33.4475141109","-117.593985854",185,
"9321","33.4485383802","-117.593178299",186,
"9321","33.4496139046","-117.59243985",187,
"9321","33.4502344609","-117.592027873",188,
"9321","33.4508550172","-117.591615895",189,
"9321","33.451511199","-117.592457017",190,
"9321","33.4523767358","-117.593089893",191,
"9321","33.452869056","-117.593418819",192,
"9321","33.4533431666","-117.593772199",193,
"9321","33.45241419","-117.595048793",194,
